"continent","country_name","year","v2x_polyarchy"
"America","Argentina",1923,0.487
"America","Argentina",1924,0.488
"America","Argentina",1925,0.488
"America","Argentina",1926,0.486
"America","Argentina",1927,0.486
"America","Argentina",1928,0.486
"America","Argentina",1929,0.486
"America","Argentina",1930,0.284
"America","Argentina",1931,0.118
"America","Argentina",1932,0.245
"America","Argentina",1933,0.29
"America","Argentina",1934,0.28
"America","Argentina",1935,0.28
"America","Argentina",1936,0.28
"America","Argentina",1937,0.282
"America","Argentina",1938,0.284
"America","Argentina",1939,0.285
"America","Argentina",1940,0.297
"America","Argentina",1941,0.298
"America","Argentina",1942,0.3
"America","Argentina",1943,0.169
"America","Argentina",1944,0.105
"America","Argentina",1945,0.089
"America","Argentina",1946,0.317
"America","Argentina",1947,0.341
"America","Argentina",1948,0.385
"America","Argentina",1949,0.372
"America","Argentina",1950,0.348
"America","Argentina",1951,0.339
"America","Argentina",1952,0.334
"America","Argentina",1953,0.331
"America","Argentina",1954,0.327
"America","Argentina",1955,0.286
"America","Argentina",1956,0.15
"America","Argentina",1957,0.185
"America","Argentina",1958,0.383
"America","Argentina",1959,0.486
"America","Argentina",1960,0.492
"America","Argentina",1961,0.494
"America","Argentina",1962,0.274
"America","Argentina",1963,0.31
"America","Argentina",1964,0.528
"America","Argentina",1965,0.527
"America","Argentina",1966,0.228
"America","Argentina",1967,0.102
"America","Argentina",1968,0.106
"America","Argentina",1969,0.108
"America","Argentina",1970,0.109
"America","Argentina",1971,0.12
"America","Argentina",1972,0.13
"America","Argentina",1973,0.456
"America","Argentina",1974,0.557
"America","Argentina",1975,0.509
"America","Argentina",1976,0.133
"America","Argentina",1977,0.071
"America","Argentina",1978,0.071
"America","Argentina",1979,0.071
"America","Argentina",1980,0.071
"America","Argentina",1981,0.071
"America","Argentina",1982,0.074
"America","Argentina",1983,0.267
"America","Argentina",1984,0.83
"America","Argentina",1985,0.829
"America","Argentina",1986,0.825
"America","Argentina",1987,0.827
"America","Argentina",1988,0.831
"America","Argentina",1989,0.828
"America","Argentina",1990,0.826
"America","Argentina",1991,0.829
"America","Argentina",1992,0.829
"America","Argentina",1993,0.829
"America","Argentina",1994,0.834
"America","Argentina",1995,0.833
"America","Argentina",1996,0.83
"America","Argentina",1997,0.829
"America","Argentina",1998,0.828
"America","Argentina",1999,0.828
"America","Argentina",2000,0.833
"America","Argentina",2001,0.833
"America","Argentina",2002,0.826
"America","Argentina",2003,0.807
"America","Argentina",2004,0.795
"America","Argentina",2005,0.793
"America","Argentina",2006,0.78
"America","Argentina",2007,0.781
"America","Argentina",2008,0.766
"America","Argentina",2009,0.756
"America","Argentina",2010,0.746
"America","Argentina",2011,0.749
"America","Argentina",2012,0.763
"America","Argentina",2013,0.772
"America","Argentina",2014,0.777
"America","Argentina",2015,0.765
"America","Argentina",2016,0.751
"America","Argentina",2017,0.751
"America","Argentina",2018,0.78
"America","Argentina",2019,0.779
"America","Argentina",2020,0.797
"America","Argentina",2021,0.796
"America","Argentina",2022,0.831
"America","Argentina",2023,0.838
"America","Argentina",2024,0.721
"America","Argentina",2025,0.69
"America","Barbados",1900,0.114
"America","Barbados",1901,0.114
"America","Barbados",1902,0.114
"America","Barbados",1903,0.114
"America","Barbados",1904,0.114
"America","Barbados",1905,0.114
"America","Barbados",1906,0.114
"America","Barbados",1907,0.114
"America","Barbados",1908,0.114
"America","Barbados",1909,0.114
"America","Barbados",1910,0.114
"America","Barbados",1911,0.114
"America","Barbados",1912,0.114
"America","Barbados",1913,0.114
"America","Barbados",1914,0.114
"America","Barbados",1915,0.114
"America","Barbados",1916,0.114
"America","Barbados",1917,0.114
"America","Barbados",1918,0.114
"America","Barbados",1919,0.114
"America","Barbados",1920,0.114
"America","Barbados",1921,0.114
"America","Barbados",1922,0.114
"America","Barbados",1923,0.114
"America","Barbados",1924,0.114
"America","Barbados",1925,0.114
"America","Barbados",1926,0.114
"America","Barbados",1927,0.114
"America","Barbados",1928,0.114
"America","Barbados",1929,0.114
"America","Barbados",1930,0.114
"America","Barbados",1931,0.114
"America","Barbados",1932,0.114
"America","Barbados",1933,0.114
"America","Barbados",1934,0.114
"America","Barbados",1935,0.114
"America","Barbados",1936,0.114
"America","Barbados",1937,0.114
"America","Barbados",1938,0.122
"America","Barbados",1939,0.122
"America","Barbados",1940,0.122
"America","Barbados",1941,0.122
"America","Barbados",1942,0.122
"America","Barbados",1943,0.122
"America","Barbados",1944,0.134
"America","Barbados",1945,0.145
"America","Barbados",1946,0.164
"America","Barbados",1947,0.164
"America","Barbados",1948,0.164
"America","Barbados",1949,0.166
"America","Barbados",1950,0.165
"America","Barbados",1951,0.207
"America","Barbados",1952,0.332
"America","Barbados",1953,0.332
"America","Barbados",1954,0.332
"America","Barbados",1955,0.454
"America","Barbados",1956,0.467
"America","Barbados",1957,0.466
"America","Barbados",1958,0.466
"America","Barbados",1959,0.466
"America","Barbados",1960,0.594
"America","Barbados",1961,0.596
"America","Barbados",1962,0.613
"America","Barbados",1963,0.613
"America","Barbados",1964,0.613
"America","Barbados",1965,0.613
"America","Barbados",1966,0.71
"America","Barbados",1967,0.719
"America","Barbados",1968,0.719
"America","Barbados",1969,0.733
"America","Barbados",1970,0.733
"America","Barbados",1971,0.733
"America","Barbados",1972,0.731
"America","Barbados",1973,0.737
"America","Barbados",1974,0.737
"America","Barbados",1975,0.737
"America","Barbados",1976,0.737
"America","Barbados",1977,0.738
"America","Barbados",1978,0.738
"America","Barbados",1979,0.738
"America","Barbados",1980,0.742
"America","Barbados",1981,0.744
"America","Barbados",1982,0.745
"America","Barbados",1983,0.745
"America","Barbados",1984,0.745
"America","Barbados",1985,0.745
"America","Barbados",1986,0.744
"America","Barbados",1987,0.743
"America","Barbados",1988,0.743
"America","Barbados",1989,0.743
"America","Barbados",1990,0.748
"America","Barbados",1991,0.762
"America","Barbados",1992,0.762
"America","Barbados",1993,0.762
"America","Barbados",1994,0.762
"America","Barbados",1995,0.762
"America","Barbados",1996,0.762
"America","Barbados",1997,0.762
"America","Barbados",1998,0.762
"America","Barbados",1999,0.77
"America","Barbados",2000,0.769
"America","Barbados",2001,0.769
"America","Barbados",2002,0.769
"America","Barbados",2003,0.767
"America","Barbados",2004,0.766
"America","Barbados",2005,0.766
"America","Barbados",2006,0.766
"America","Barbados",2007,0.766
"America","Barbados",2008,0.783
"America","Barbados",2009,0.784
"America","Barbados",2010,0.784
"America","Barbados",2011,0.784
"America","Barbados",2012,0.784
"America","Barbados",2013,0.781
"America","Barbados",2014,0.78
"America","Barbados",2015,0.776
"America","Barbados",2016,0.776
"America","Barbados",2017,0.773
"America","Barbados",2018,0.776
"America","Barbados",2019,0.792
"America","Barbados",2020,0.811
"America","Barbados",2021,0.807
"America","Barbados",2022,0.802
"America","Barbados",2023,0.802
"America","Barbados",2024,0.802
"America","Barbados",2025,0.797
"America","Bolivia",1900,0.168
"America","Bolivia",1901,0.17
"America","Bolivia",1902,0.171
"America","Bolivia",1903,0.171
"America","Bolivia",1904,0.173
"America","Bolivia",1905,0.173
"America","Bolivia",1906,0.175
"America","Bolivia",1907,0.175
"America","Bolivia",1908,0.175
"America","Bolivia",1909,0.176
"America","Bolivia",1910,0.177
"America","Bolivia",1911,0.177
"America","Bolivia",1912,0.177
"America","Bolivia",1913,0.175
"America","Bolivia",1914,0.174
"America","Bolivia",1915,0.174
"America","Bolivia",1916,0.171
"America","Bolivia",1917,0.174
"America","Bolivia",1918,0.175
"America","Bolivia",1919,0.175
"America","Bolivia",1920,0.141
"America","Bolivia",1921,0.162
"America","Bolivia",1922,0.167
"America","Bolivia",1923,0.166
"America","Bolivia",1924,0.166
"America","Bolivia",1925,0.166
"America","Bolivia",1926,0.175
"America","Bolivia",1927,0.176
"America","Bolivia",1928,0.176
"America","Bolivia",1929,0.176
"America","Bolivia",1930,0.136
"America","Bolivia",1931,0.16
"America","Bolivia",1932,0.156
"America","Bolivia",1933,0.152
"America","Bolivia",1934,0.143
"America","Bolivia",1935,0.074
"America","Bolivia",1936,0.08
"America","Bolivia",1937,0.08
"America","Bolivia",1938,0.141
"America","Bolivia",1939,0.17
"America","Bolivia",1940,0.159
"America","Bolivia",1941,0.158
"America","Bolivia",1942,0.158
"America","Bolivia",1943,0.154
"America","Bolivia",1944,0.099
"America","Bolivia",1945,0.109
"America","Bolivia",1946,0.098
"America","Bolivia",1947,0.159
"America","Bolivia",1948,0.171
"America","Bolivia",1949,0.167
"America","Bolivia",1950,0.165
"America","Bolivia",1951,0.119
"America","Bolivia",1952,0.132
"America","Bolivia",1953,0.218
"America","Bolivia",1954,0.218
"America","Bolivia",1955,0.218
"America","Bolivia",1956,0.241
"America","Bolivia",1957,0.262
"America","Bolivia",1958,0.261
"America","Bolivia",1959,0.26
"America","Bolivia",1960,0.261
"America","Bolivia",1961,0.263
"America","Bolivia",1962,0.258
"America","Bolivia",1963,0.255
"America","Bolivia",1964,0.227
"America","Bolivia",1965,0.123
"America","Bolivia",1966,0.137
"America","Bolivia",1967,0.183
"America","Bolivia",1968,0.183
"America","Bolivia",1969,0.166
"America","Bolivia",1970,0.108
"America","Bolivia",1971,0.097
"America","Bolivia",1972,0.09
"America","Bolivia",1973,0.09
"America","Bolivia",1974,0.089
"America","Bolivia",1975,0.088
"America","Bolivia",1976,0.088
"America","Bolivia",1977,0.088
"America","Bolivia",1978,0.107
"America","Bolivia",1979,0.141
"America","Bolivia",1980,0.126
"America","Bolivia",1981,0.099
"America","Bolivia",1982,0.201
"America","Bolivia",1983,0.32
"America","Bolivia",1984,0.325
"America","Bolivia",1985,0.462
"America","Bolivia",1986,0.622
"America","Bolivia",1987,0.633
"America","Bolivia",1988,0.636
"America","Bolivia",1989,0.639
"America","Bolivia",1990,0.651
"America","Bolivia",1991,0.686
"America","Bolivia",1992,0.697
"America","Bolivia",1993,0.705
"America","Bolivia",1994,0.718
"America","Bolivia",1995,0.73
"America","Bolivia",1996,0.73
"America","Bolivia",1997,0.735
"America","Bolivia",1998,0.735
"America","Bolivia",1999,0.743
"America","Bolivia",2000,0.743
"America","Bolivia",2001,0.737
"America","Bolivia",2002,0.719
"America","Bolivia",2003,0.719
"America","Bolivia",2004,0.753
"America","Bolivia",2005,0.746
"America","Bolivia",2006,0.724
"America","Bolivia",2007,0.719
"America","Bolivia",2008,0.719
"America","Bolivia",2009,0.714
"America","Bolivia",2010,0.68
"America","Bolivia",2011,0.677
"America","Bolivia",2012,0.67
"America","Bolivia",2013,0.658
"America","Bolivia",2014,0.647
"America","Bolivia",2015,0.609
"America","Bolivia",2016,0.62
"America","Bolivia",2017,0.609
"America","Bolivia",2018,0.593
"America","Bolivia",2019,0.456
"America","Bolivia",2020,0.275
"America","Bolivia",2021,0.608
"America","Bolivia",2022,0.587
"America","Bolivia",2023,0.586
"America","Bolivia",2024,0.577
"America","Bolivia",2025,0.605
"America","Brazil",1900,0.196
"America","Brazil",1901,0.196
"America","Brazil",1902,0.189
"America","Brazil",1903,0.188
"America","Brazil",1904,0.192
"America","Brazil",1905,0.194
"America","Brazil",1906,0.194
"America","Brazil",1907,0.194
"America","Brazil",1908,0.194
"America","Brazil",1909,0.193
"America","Brazil",1910,0.196
"America","Brazil",1911,0.197
"America","Brazil",1912,0.197
"America","Brazil",1913,0.197
"America","Brazil",1914,0.195
"America","Brazil",1915,0.197
"America","Brazil",1916,0.197
"America","Brazil",1917,0.194
"America","Brazil",1918,0.197
"America","Brazil",1919,0.197
"America","Brazil",1920,0.197
"America","Brazil",1921,0.197
"America","Brazil",1922,0.195
"America","Brazil",1923,0.195
"America","Brazil",1924,0.19
"America","Brazil",1925,0.196
"America","Brazil",1926,0.196
"America","Brazil",1927,0.201
"America","Brazil",1928,0.201
"America","Brazil",1929,0.201
"America","Brazil",1930,0.178
"America","Brazil",1931,0.079
"America","Brazil",1932,0.078
"America","Brazil",1933,0.134
"America","Brazil",1934,0.094
"America","Brazil",1935,0.091
"America","Brazil",1936,0.091
"America","Brazil",1937,0.065
"America","Brazil",1938,0.057
"America","Brazil",1939,0.057
"America","Brazil",1940,0.06
"America","Brazil",1941,0.06
"America","Brazil",1942,0.06
"America","Brazil",1943,0.06
"America","Brazil",1944,0.06
"America","Brazil",1945,0.11
"America","Brazil",1946,0.328
"America","Brazil",1947,0.378
"America","Brazil",1948,0.374
"America","Brazil",1949,0.381
"America","Brazil",1950,0.387
"America","Brazil",1951,0.381
"America","Brazil",1952,0.381
"America","Brazil",1953,0.382
"America","Brazil",1954,0.378
"America","Brazil",1955,0.387
"America","Brazil",1956,0.392
"America","Brazil",1957,0.392
"America","Brazil",1958,0.393
"America","Brazil",1959,0.396
"America","Brazil",1960,0.405
"America","Brazil",1961,0.408
"America","Brazil",1962,0.407
"America","Brazil",1963,0.405
"America","Brazil",1964,0.209
"America","Brazil",1965,0.145
"America","Brazil",1966,0.144
"America","Brazil",1967,0.183
"America","Brazil",1968,0.18
"America","Brazil",1969,0.174
"America","Brazil",1970,0.177
"America","Brazil",1971,0.174
"America","Brazil",1972,0.174
"America","Brazil",1973,0.175
"America","Brazil",1974,0.177
"America","Brazil",1975,0.184
"America","Brazil",1976,0.186
"America","Brazil",1977,0.186
"America","Brazil",1978,0.187
"America","Brazil",1979,0.207
"America","Brazil",1980,0.251
"America","Brazil",1981,0.251
"America","Brazil",1982,0.264
"America","Brazil",1983,0.282
"America","Brazil",1984,0.29
"America","Brazil",1985,0.392
"America","Brazil",1986,0.471
"America","Brazil",1987,0.559
"America","Brazil",1988,0.682
"America","Brazil",1989,0.724
"America","Brazil",1990,0.814
"America","Brazil",1991,0.828
"America","Brazil",1992,0.836
"America","Brazil",1993,0.84
"America","Brazil",1994,0.846
"America","Brazil",1995,0.847
"America","Brazil",1996,0.848
"America","Brazil",1997,0.848
"America","Brazil",1998,0.849
"America","Brazil",1999,0.85
"America","Brazil",2000,0.854
"America","Brazil",2001,0.854
"America","Brazil",2002,0.856
"America","Brazil",2003,0.855
"America","Brazil",2004,0.855
"America","Brazil",2005,0.867
"America","Brazil",2006,0.868
"America","Brazil",2007,0.866
"America","Brazil",2008,0.866
"America","Brazil",2009,0.866
"America","Brazil",2010,0.871
"America","Brazil",2011,0.875
"America","Brazil",2012,0.871
"America","Brazil",2013,0.873
"America","Brazil",2014,0.873
"America","Brazil",2015,0.861
"America","Brazil",2016,0.781
"America","Brazil",2017,0.774
"America","Brazil",2018,0.749
"America","Brazil",2019,0.691
"America","Brazil",2020,0.699
"America","Brazil",2021,0.69
"America","Brazil",2022,0.699
"America","Brazil",2023,0.79
"America","Brazil",2024,0.799
"America","Brazil",2025,0.784
"America","Canada",1900,0.471
"America","Canada",1901,0.481
"America","Canada",1902,0.481
"America","Canada",1903,0.481
"America","Canada",1904,0.481
"America","Canada",1905,0.479
"America","Canada",1906,0.479
"America","Canada",1907,0.479
"America","Canada",1908,0.479
"America","Canada",1909,0.482
"America","Canada",1910,0.482
"America","Canada",1911,0.482
"America","Canada",1912,0.481
"America","Canada",1913,0.481
"America","Canada",1914,0.472
"America","Canada",1915,0.466
"America","Canada",1916,0.466
"America","Canada",1917,0.465
"America","Canada",1918,0.431
"America","Canada",1919,0.442
"America","Canada",1920,0.463
"America","Canada",1921,0.587
"America","Canada",1922,0.654
"America","Canada",1923,0.654
"America","Canada",1924,0.654
"America","Canada",1925,0.667
"America","Canada",1926,0.667
"America","Canada",1927,0.667
"America","Canada",1928,0.667
"America","Canada",1929,0.671
"America","Canada",1930,0.663
"America","Canada",1931,0.651
"America","Canada",1932,0.651
"America","Canada",1933,0.651
"America","Canada",1934,0.651
"America","Canada",1935,0.662
"America","Canada",1936,0.677
"America","Canada",1937,0.677
"America","Canada",1938,0.694
"America","Canada",1939,0.681
"America","Canada",1940,0.662
"America","Canada",1941,0.655
"America","Canada",1942,0.655
"America","Canada",1943,0.655
"America","Canada",1944,0.652
"America","Canada",1945,0.652
"America","Canada",1946,0.711
"America","Canada",1947,0.711
"America","Canada",1948,0.711
"America","Canada",1949,0.716
"America","Canada",1950,0.744
"America","Canada",1951,0.744
"America","Canada",1952,0.744
"America","Canada",1953,0.748
"America","Canada",1954,0.754
"America","Canada",1955,0.754
"America","Canada",1956,0.754
"America","Canada",1957,0.754
"America","Canada",1958,0.754
"America","Canada",1959,0.754
"America","Canada",1960,0.776
"America","Canada",1961,0.8
"America","Canada",1962,0.81
"America","Canada",1963,0.816
"America","Canada",1964,0.816
"America","Canada",1965,0.816
"America","Canada",1966,0.817
"America","Canada",1967,0.817
"America","Canada",1968,0.814
"America","Canada",1969,0.812
"America","Canada",1970,0.82
"America","Canada",1971,0.827
"America","Canada",1972,0.828
"America","Canada",1973,0.832
"America","Canada",1974,0.823
"America","Canada",1975,0.823
"America","Canada",1976,0.823
"America","Canada",1977,0.823
"America","Canada",1978,0.823
"America","Canada",1979,0.828
"America","Canada",1980,0.829
"America","Canada",1981,0.829
"America","Canada",1982,0.828
"America","Canada",1983,0.828
"America","Canada",1984,0.834
"America","Canada",1985,0.835
"America","Canada",1986,0.835
"America","Canada",1987,0.835
"America","Canada",1988,0.835
"America","Canada",1989,0.833
"America","Canada",1990,0.833
"America","Canada",1991,0.833
"America","Canada",1992,0.831
"America","Canada",1993,0.832
"America","Canada",1994,0.842
"America","Canada",1995,0.842
"America","Canada",1996,0.846
"America","Canada",1997,0.84
"America","Canada",1998,0.836
"America","Canada",1999,0.836
"America","Canada",2000,0.836
"America","Canada",2001,0.832
"America","Canada",2002,0.825
"America","Canada",2003,0.825
"America","Canada",2004,0.825
"America","Canada",2005,0.824
"America","Canada",2006,0.83
"America","Canada",2007,0.832
"America","Canada",2008,0.827
"America","Canada",2009,0.826
"America","Canada",2010,0.826
"America","Canada",2011,0.811
"America","Canada",2012,0.81
"America","Canada",2013,0.817
"America","Canada",2014,0.814
"America","Canada",2015,0.807
"America","Canada",2016,0.834
"America","Canada",2017,0.839
"America","Canada",2018,0.84
"America","Canada",2019,0.85
"America","Canada",2020,0.849
"America","Canada",2021,0.843
"America","Canada",2022,0.848
"America","Canada",2023,0.847
"America","Canada",2024,0.841
"America","Canada",2025,0.84
"America","Chile",1900,0.289
"America","Chile",1901,0.29
"America","Chile",1902,0.29
"America","Chile",1903,0.288
"America","Chile",1904,0.287
"America","Chile",1905,0.287
"America","Chile",1906,0.287
"America","Chile",1907,0.289
"America","Chile",1908,0.289
"America","Chile",1909,0.289
"America","Chile",1910,0.293
"America","Chile",1911,0.294
"America","Chile",1912,0.295
"America","Chile",1913,0.295
"America","Chile",1914,0.295
"America","Chile",1915,0.299
"America","Chile",1916,0.299
"America","Chile",1917,0.299
"America","Chile",1918,0.294
"America","Chile",1919,0.293
"America","Chile",1920,0.298
"America","Chile",1921,0.302
"America","Chile",1922,0.304
"America","Chile",1923,0.304
"America","Chile",1924,0.257
"America","Chile",1925,0.155
"America","Chile",1926,0.205
"America","Chile",1927,0.239
"America","Chile",1928,0.196
"America","Chile",1929,0.194
"America","Chile",1930,0.198
"America","Chile",1931,0.216
"America","Chile",1932,0.304
"America","Chile",1933,0.347
"America","Chile",1934,0.347
"America","Chile",1935,0.353
"America","Chile",1936,0.353
"America","Chile",1937,0.366
"America","Chile",1938,0.359
"America","Chile",1939,0.363
"America","Chile",1940,0.367
"America","Chile",1941,0.369
"America","Chile",1942,0.368
"America","Chile",1943,0.369
"America","Chile",1944,0.371
"America","Chile",1945,0.376
"America","Chile",1946,0.367
"America","Chile",1947,0.363
"America","Chile",1948,0.358
"America","Chile",1949,0.34
"America","Chile",1950,0.414
"America","Chile",1951,0.414
"America","Chile",1952,0.412
"America","Chile",1953,0.416
"America","Chile",1954,0.415
"America","Chile",1955,0.415
"America","Chile",1956,0.415
"America","Chile",1957,0.421
"America","Chile",1958,0.45
"America","Chile",1959,0.517
"America","Chile",1960,0.537
"America","Chile",1961,0.543
"America","Chile",1962,0.544
"America","Chile",1963,0.551
"America","Chile",1964,0.581
"America","Chile",1965,0.586
"America","Chile",1966,0.586
"America","Chile",1967,0.586
"America","Chile",1968,0.586
"America","Chile",1969,0.589
"America","Chile",1970,0.604
"America","Chile",1971,0.705
"America","Chile",1972,0.688
"America","Chile",1973,0.311
"America","Chile",1974,0.071
"America","Chile",1975,0.071
"America","Chile",1976,0.071
"America","Chile",1977,0.072
"America","Chile",1978,0.072
"America","Chile",1979,0.074
"America","Chile",1980,0.075
"America","Chile",1981,0.075
"America","Chile",1982,0.075
"America","Chile",1983,0.075
"America","Chile",1984,0.075
"America","Chile",1985,0.078
"America","Chile",1986,0.078
"America","Chile",1987,0.082
"America","Chile",1988,0.111
"America","Chile",1989,0.135
"America","Chile",1990,0.721
"America","Chile",1991,0.816
"America","Chile",1992,0.816
"America","Chile",1993,0.813
"America","Chile",1994,0.85
